Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
3076,0.0668,0.0283,0.1439,0.1448,0.0658,0.1495,0.0385,0.1007,0.0993,0.0104,0.0967,0.0197,0.0357
3077,0.1280,0.0466,0.1059,0.0873,0.1280,0.0292,0.0027,0.0936,0.1335,0.0108,0.0930,0.0594,0.0821
3078,0.0263,0.1681,0.0859,0.1119,0.1101,0.0790,0.1293,0.0974,0.0535,0.0418,0.0658,0.0155,0.0155
3079,0.0569,0.1225,0.1008,0.0826,0.0361,0.0501,0.0397,0.0607,0.0550,0.0930,0.0900,0.1102,0.1021
3080,0.0555,0.0053,0.1697,0.0187,0.1413,0.0319,0.0185,0.1862,0.0582,0.0646,0.0457,0.0205,0.1838
3081,0.0168,0.0446,0.0131,0.1051,0.0613,0.1320,0.0828,0.1225,0.0328,0.0493,0.1063,0.0951,0.1382
3082,0.0323,0.0973,0.0885,0.1057,0.1116,0.0780,0.0081,0.1191,0.0938,0.0989,0.1086,0.0408,0.0174
3083,0.0919,0.0121,0.1407,0.0409,0.1040,0.0860,0.0342,0.1258,0.0290,0.0492,0.1399,0.0675,0.0789
3084,0.1178,0.0854,0.1094,0.1358,0.0041,0.0906,0.0187,0.0208,0.0797,0.0836,0.1722,0.0501,0.0319
3085,0.0481,0.0929,0.0476,0.0848,0.1152,0.0993,0.1111,0.0392,0.1289,0.0371,0.0885,0.1055,0.0019
3086,0.0209,0.1328,0.0812,0.1056,0.0495,0.0902,0.0364,0.0291,0.0622,0.0286,0.0901,0.1371,0.1363
3087,0.1258,0.0320,0.1377,0.1442,0.1209,0.1383,0.0073,0.0311,0.0293,0.0581,0.0165,0.0425,0.1164
3088,0.1432,0.0107,0.0735,0.0583,0.1717,0.0240,0.0605,0.1590,0.0147,0.0844,0.1689,0.0005,0.0305
3089,0.0002,0.1967,0.0005,0.1708,0.0701,0.0072,0.0372,0.1443,0.0125,0.0979,0.0711,0.0335,0.1581
3090,0.0731,0.1615,0.0500,0.0140,0.0466,0.0045,0.1098,0.1654,0.1290,0.0317,0.0567,0.1462,0.0115
3091,0.1159,0.0974,0.1026,0.1017,0.0349,0.0935,0.0174,0.0517,0.1242,0.0371,0.0444,0.0785,0.1007
3092,0.1417,0.1227,0.0406,0.1107,0.0202,0.1243,0.1541,0.0129,0.0082,0.0170,0.0752,0.0643,0.1081
3093,0.0190,0.1373,0.0050,0.0071,0.0618,0.0653,0.1005,0.0848,0.0787,0.0905,0.0027,0.1656,0.1817
3094,0.0890,0.0376,0.1318,0.0238,0.0594,0.1521,0.1046,0.0576,0.0915,0.0928,0.0655,0.0413,0.0529
3095,0.1447,0.0097,0.0443,0.1126,0.0350,0.1518,0.1002,0.0741,0.0394,0.1110,0.0420,0.0526,0.0825
3096,0.1135,0.1369,0.1612,0.0143,0.0137,0.0801,0.1414,0.0897,0.0371,0.1008,0.0623,0.0227,0.0262
3097,0.0901,0.1149,0.0880,0.1263,0.1435,0.0371,0.0069,0.1182,0.1116,0.1019,0.0380,0.0041,0.0196
3098,0.0764,0.0674,0.1055,0.1172,0.0888,0.1078,0.1143,0.0716,0.0326,0.0046,0.1295,0.0188,0.0653
3099,0.0712,0.0834,0.1195,0.0439,0.0006,0.1164,0.1333,0.0706,0.1064,0.0931,0.0154,0.1263,0.0200
3100,0.0959,0.0729,0.0189,0.0217,0.0348,0.0588,0.1766,0.0445,0.1512,0.1043,0.0804,0.0973,0.0427
3101,0.1065,0.0448,0.0873,0.0137,0.1029,0.1113,0.1002,0.1004,0.0668,0.0626,0.0148,0.1074,0.0813
3102,0.0679,0.0103,0.1151,0.1024,0.1357,0.0047,0.0519,0.1445,0.0373,0.0902,0.1209,0.0366,0.0826
3103,0.0905,0.0933,0.0328,0.0591,0.0394,0.0642,0.1576,0.0228,0.1386,0.0501,0.1523,0.0988,0.0004
3104,0.0574,0.1186,0.1253,0.1159,0.0436,0.0371,0.0338,0.0606,0.1278,0.0666,0.0574,0.0962,0.0598
3105,0.1172,0.0297,0.0101,0.0644,0.1212,0.1234,0.0585,0.1246,0.0095,0.0492,0.0478,0.1132,0.1311
3106,0.0838,0.0398,0.1216,0.0428,0.1228,0.0237,0.1053,0.0216,0.0278,0.1074,0.0710,0.1354,0.0970
3107,0.0164,0.1142,0.0465,0.1282,0.0618,0.0162,0.1481,0.0725,0.1223,0.0630,0.0083,0.0534,0.1491
3108,0.0325,0.0441,0.1056,0.0426,0.1251,0.1285,0.0275,0.1216,0.1078,0.0327,0.1127,0.0172,0.1021
3109,0.0059,0.1286,0.0721,0.1123,0.1323,0.1305,0.0192,0.0153,0.0824,0.1363,0.0797,0.0608,0.0246
3110,0.1800,0.1040,0.0487,0.0129,0.1290,0.0201,0.1036,0.1160,0.0940,0.0403,0.0249,0.0809,0.0456
3111,0.0644,0.1191,0.1249,0.0095,0.0311,0.0612,0.1646,0.1144,0.0102,0.0475,0.0669,0.0357,0.1506
3112,0.0255,0.0264,0.1823,0.0925,0.0298,0.1666,0.0291,0.1055,0.1547,0.0112,0.0093,0.0534,0.1134
3113,0.1060,0.0068,0.0472,0.1863,0.0384,0.0014,0.0404,0.0368,0.1251,0.1063,0.0789,0.0708,0.1557
3114,0.1131,0.0788,0.1587,0.0074,0.0365,0.0676,0.0518,0.1535,0.0664,0.0857,0.0359,0.1303,0.0142
3115,0.0068,0.0448,0.0646,0.1224,0.0740,0.0210,0.0375,0.1493,0.0967,0.0963,0.0906,0.0423,0.1538
3116,0.0982,0.0602,0.0287,0.1531,0.0802,0.1386,0.0372,0.1494,0.0852,0.0684,0.0341,0.0583,0.0084
3117,0.0464,0.0130,0.0553,0.0431,0.1646,0.1433,0.0033,0.0441,0.0619,0.1801,0.0679,0.1637,0.0134
3118,0.0925,0.0822,0.1492,0.1536,0.0471,0.0744,0.0988,0.0381,0.0529,0.0530,0.0595,0.0881,0.0108
3119,0.1015,0.1366,0.0657,0.0561,0.1695,0.0092,0.1479,0.0436,0.0680,0.0846,0.0908,0.0182,0.0082
3120,0.1372,0.0342,0.1206,0.0124,0.1223,0.0979,0.0102,0.0089,0.0952,0.0545,0.0952,0.1262,0.0851
3121,0.0114,0.1494,0.0288,0.1039,0.0424,0.1053,0.0079,0.1399,0.0005,0.1659,0.0526,0.0375,0.1547
3122,0.0506,0.0851,0.0486,0.0752,0.1417,0.0772,0.0102,0.0076,0.1685,0.0401,0.1294,0.1151,0.0508
3123,0.1059,0.1317,0.0343,0.0725,0.1555,0.0111,0.0454,0.1135,0.0747,0.0353,0.0972,0.0977,0.0252
3124,0.1066,0.0916,0.1507,0.0821,0.0943,0.1383,0.0734,0.0072,0.1097,0.0307,0.0464,0.0177,0.0514
3125,0.0771,0.0653,0.0424,0.0601,0.0153,0.0255,0.0917,0.1152,0.1144,0.0863,0.0814,0.1013,0.1242
3126,0.0776,0.0842,0.1104,0.1089,0.0967,0.0103,0.0116,0.0275,0.1283,0.1215,0.0082,0.1366,0.0782
3127,0.0630,0.1176,0.0878,0.0907,0.1222,0.0254,0.0443,0.0766,0.1181,0.0352,0.1269,0.0188,0.0736
3128,0.0732,0.0798,0.0651,0.0456,0.1102,0.0986,0.1069,0.0939,0.0337,0.0226,0.0540,0.1061,0.1101
3129,0.0554,0.0535,0.0896,0.0724,0.1483,0.0606,0.1466,0.0238,0.0984,0.0675,0.0914,0.0245,0.0681
3130,0.0746,0.0076,0.1045,0.0416,0.0168,0.0688,0.0159,0.0929,0.1748,0.0834,0.0300,0.0968,0.1922
3131,0.0535,0.0994,0.0175,0.0848,0.0818,0.1381,0.1429,0.0209,0.0143,0.0673,0.1007,0.1685,0.0101
3132,0.1108,0.0690,0.0235,0.1022,0.0928,0.1164,0.1152,0.0089,0.0170,0.1206,0.1145,0.1040,0.0052
3133,0.0043,0.0909,0.1110,0.0911,0.1263,0.1090,0.0083,0.0799,0.0516,0.1005,0.0399,0.1011,0.0860
3134,0.1187,0.0775,0.0126,0.0592,0.0648,0.0443,0.0834,0.0143,0.1060,0.1128,0.0792,0.1266,0.1007
3135,0.0873,0.0430,0.1274,0.0329,0.0535,0.0989,0.1083,0.0874,0.0124,0.0935,0.1041,0.1153,0.0362
3136,0.0254,0.0876,0.0143,0.1198,0.0141,0.0242,0.1092,0.1270,0.1246,0.1133,0.0433,0.1292,0.0680
3137,0.0842,0.0027,0.0426,0.1322,0.1589,0.1050,0.0123,0.0286,0.0547,0.1111,0.0994,0.1170,0.0512
3138,0.0681,0.0778,0.0441,0.0626,0.1017,0.0765,0.0483,0.0941,0.1002,0.0058,0.1242,0.1287,0.0680
3139,0.0570,0.0811,0.1031,0.0712,0.0806,0.0577,0.0783,0.0461,0.0945,0.1110,0.0934,0.0080,0.1180
3140,0.0083,0.1420,0.1416,0.0792,0.1216,0.0771,0.0145,0.1070,0.0805,0.0107,0.1223,0.0876,0.0076
3141,0.1444,0.0471,0.0756,0.0849,0.0705,0.0519,0.0414,0.1384,0.0146,0.0434,0.1348,0.0833,0.0698
3142,0.0847,0.0355,0.0086,0.0425,0.0924,0.1501,0.1127,0.0612,0.0183,0.0690,0.1105,0.1207,0.0937
3143,0.0123,0.0466,0.1584,0.0459,0.0883,0.1145,0.0353,0.0759,0.1549,0.0524,0.0143,0.0628,0.1385
3144,0.0933,0.0621,0.0693,0.1016,0.0745,0.0583,0.0625,0.0615,0.1109,0.0316,0.1000,0.0791,0.0954
3145,0.0158,0.0981,0.0572,0.1509,0.1258,0.0055,0.1004,0.0657,0.0424,0.1188,0.0885,0.1206,0.0103
3146,0.0878,0.0598,0.1050,0.0114,0.1000,0.1394,0.1112,0.1121,0.1162,0.0346,0.0279,0.0418,0.0527
3147,0.0286,0.0848,0.0064,0.1319,0.0386,0.0476,0.0929,0.0389,0.1137,0.1285,0.0796,0.0807,0.1280
3148,0.0705,0.0650,0.1044,0.0532,0.0721,0.0120,0.0248,0.1343,0.0586,0.0997,0.1407,0.1143,0.0502
3149,0.1138,0.0902,0.0346,0.0915,0.0840,0.0088,0.1062,0.0715,0.0989,0.0915,0.1118,0.0606,0.0367
3150,0.0504,0.0888,0.0089,0.0361,0.0730,0.0579,0.0406,0.0988,0.1433,0.0971,0.1069,0.0692,0.1291
3151,0.0238,0.0049,0.0732,0.0084,0.1210,0.0764,0.1061,0.1178,0.1222,0.1320,0.0863,0.0024,0.1255
3152,0.0721,0.1107,0.0462,0.0312,0.1023,0.0157,0.1292,0.0485,0.0947,0.1083,0.0918,0.0436,0.1055
3153,0.0761,0.0392,0.0687,0.1625,0.1046,0.0349,0.0982,0.0530,0.1345,0.0232,0.0366,0.0582,0.1101
3154,0.1321,0.0610,0.0016,0.0495,0.0097,0.0239,0.1518,0.0820,0.0482,0.1681,0.0158,0.1272,0.1292
3155,0.0595,0.0073,0.0937,0.0583,0.0841,0.0290,0.0227,0.1032,0.0512,0.1094,0.0640,0.1577,0.1599
3156,0.0150,0.0539,0.0856,0.0655,0.0707,0.1257,0.0431,0.1074,0.0545,0.0711,0.0821,0.1910,0.0343
3157,0.0211,0.0026,0.0489,0.1316,0.1101,0.0015,0.1495,0.0899,0.0696,0.1135,0.0777,0.0825,0.1013
3158,0.1036,0.0990,0.0204,0.0127,0.0639,0.1055,0.0810,0.1130,0.0779,0.0080,0.1087,0.0946,0.1116
3159,0.1091,0.0964,0.0114,0.0581,0.0816,0.0737,0.0104,0.0449,0.0737,0.1177,0.0984,0.1042,0.1205
3160,0.0614,0.0313,0.0684,0.0536,0.0933,0.0884,0.1066,0.1029,0.0738,0.0272,0.1088,0.0887,0.0954
3161,0.0484,0.1046,0.1013,0.1293,0.0978,0.1034,0.0922,0.0480,0.0109,0.0985,0.0371,0.0295,0.0989
3162,0.1162,0.0272,0.0918,0.0630,0.0357,0.1230,0.1032,0.1219,0.0275,0.1169,0.0374,0.0893,0.0470
3163,0.0811,0.1302,0.0269,0.0370,0.0451,0.0603,0.1374,0.0976,0.1208,0.0590,0.0854,0.0230,0.0962
3164,0.0111,0.0814,0.0845,0.0828,0.1171,0.0608,0.0717,0.0192,0.1175,0.0889,0.1083,0.0918,0.0649
3165,0.1013,0.0642,0.1189,0.1255,0.0118,0.0205,0.0822,0.1060,0.1254,0.0864,0.0092,0.0340,0.1146
3166,0.0475,0.0067,0.1587,0.0126,0.0490,0.0612,0.1325,0.0496,0.1842,0.1525,0.0134,0.0877,0.0444
3167,0.0628,0.1176,0.1417,0.0459,0.1126,0.0164,0.0633,0.0552,0.0644,0.0970,0.0230,0.1007,0.0995
3168,0.1191,0.1394,0.0603,0.0134,0.0795,0.0070,0.0490,0.0520,0.0259,0.1220,0.0921,0.1175,0.1229
3169,0.1543,0.1352,0.0871,0.0165,0.0500,0.0223,0.1454,0.0356,0.0796,0.0460,0.0048,0.1661,0.0570
3170,0.0440,0.0639,0.0086,0.0763,0.0983,0.1317,0.0482,0.0530,0.0563,0.1194,0.0620,0.1352,0.1030
3171,0.1070,0.0692,0.1023,0.0786,0.0763,0.0639,0.0503,0.0911,0.0916,0.1108,0.0658,0.0919,0.0012
3172,0.0131,0.1442,0.1072,0.0779,0.1281,0.1455,0.0239,0.0167,0.1003,0.0700,0.0926,0.0031,0.0774
3173,0.0673,0.0341,0.0710,0.1556,0.1229,0.0010,0.0949,0.1391,0.0283,0.0703,0.0675,0.1150,0.0331
3174,0.1109,0.0865,0.0830,0.0954,0.0272,0.1125,0.0032,0.1185,0.0605,0.0016,0.1110,0.1291,0.0605
3175,0.1047,0.0840,0.0833,0.1022,0.1188,0.0130,0.0992,0.0383,0.0809,0.0112,0.0509,0.1123,0.1013
3176,0.0495,0.0830,0.0494,0.0628,0.0515,0.0868,0.0794,0.1323,0.0580,0.0737,0.0740,0.0909,0.1087
3177,0.0431,0.1207,0.1552,0.0265,0.1615,0.0635,0.1410,0.0043,0.0880,0.0699,0.0646,0.0465,0.0152
3178,0.0984,0.0135,0.0790,0.0108,0.0719,0.0947,0.0664,0.0098,0.1224,0.1155,0.0697,0.1239,0.1240
3179,0.0570,0.0094,0.1024,0.0166,0.1086,0.1647,0.0800,0.0587,0.1192,0.1593,0.0317,0.0334,0.0591
3180,0.1041,0.0409,0.1012,0.0226,0.0832,0.0779,0.0753,0.0396,0.1342,0.0171,0.1333,0.0791,0.0916
3181,0.0719,0.0570,0.0719,0.0645,0.0138,0.0788,0.1447,0.0444,0.0728,0.0338,0.0855,0.1339,0.1269
3182,0.0755,0.0507,0.0199,0.1278,0.0628,0.1409,0.0281,0.1094,0.1117,0.0604,0.0303,0.1243,0.0581
3183,0.0877,0.0688,0.0931,0.0127,0.0770,0.1263,0.0288,0.0383,0.1440,0.1275,0.0988,0.0471,0.0500
3184,0.0433,0.0054,0.1390,0.1119,0.0288,0.0203,0.1424,0.1136,0.0908,0.1110,0.0676,0.0500,0.0759
3185,0.0770,0.0337,0.0430,0.0637,0.1294,0.0077,0.1212,0.1199,0.1432,0.1212,0.0157,0.0965,0.0278
3186,0.0557,0.1116,0.0761,0.1168,0.0146,0.0230,0.0391,0.0850,0.0833,0.0939,0.1013,0.0560,0.1436
3187,0.1692,0.0870,0.0324,0.0944,0.0815,0.0387,0.1086,0.0736,0.1389,0.1366,0.0100,0.0089,0.0204
3188,0.0669,0.0570,0.0985,0.0742,0.0938,0.0591,0.0576,0.0055,0.1183,0.1054,0.1118,0.0983,0.0538
3189,0.1151,0.0266,0.0787,0.0019,0.0988,0.0526,0.0387,0.0809,0.0642,0.1470,0.1333,0.0622,0.1002
3190,0.0712,0.0558,0.0766,0.0918,0.0939,0.0724,0.0959,0.0838,0.1123,0.1109,0.0632,0.0479,0.0244
3191,0.1572,0.1187,0.0009,0.1162,0.0384,0.0100,0.0392,0.0028,0.1224,0.0632,0.1009,0.1967,0.0333
3192,0.1144,0.0864,0.0183,0.1171,0.1316,0.0302,0.1333,0.0703,0.0524,0.0854,0.0535,0.0541,0.0529
3193,0.0627,0.0894,0.0876,0.0596,0.0163,0.0892,0.0169,0.0559,0.1010,0.1542,0.1533,0.0609,0.0528
3194,0.0151,0.0313,0.0043,0.2044,0.2054,0.0364,0.0140,0.0186,0.1691,0.0752,0.1065,0.0064,0.1134
3195,0.0663,0.0185,0.1303,0.0268,0.1217,0.1234,0.0745,0.1106,0.1084,0.0432,0.0038,0.1583,0.0140
3196,0.1520,0.1159,0.0177,0.0875,0.1132,0.0252,0.0309,0.0964,0.1404,0.0326,0.0388,0.0402,0.1093
3197,0.1291,0.0968,0.1237,0.0129,0.0380,0.1054,0.0199,0.0421,0.1408,0.0136,0.1113,0.0907,0.0757
3198,0.0199,0.0206,0.1723,0.0178,0.1617,0.1034,0.0190,0.1877,0.0042,0.2172,0.0586,0.0105,0.0071
3199,0.0195,0.0426,0.0602,0.0564,0.0070,0.1312,0.1207,0.0322,0.1692,0.0915,0.0876,0.0437,0.1384
3200,0.0680,0.0932,0.1097,0.0380,0.1159,0.1230,0.0500,0.0069,0.0198,0.0413,0.0394,0.1585,0.1363
3201,0.0309,0.0631,0.1044,0.1644,0.1056,0.0658,0.0637,0.0019,0.0609,0.1701,0.0753,0.0427,0.0510
3202,0.1218,0.1110,0.0839,0.1180,0.0125,0.1103,0.0332,0.1224,0.0945,0.0640,0.0908,0.0131,0.0245
3203,0.0729,0.0645,0.0948,0.0912,0.0536,0.1339,0.1011,0.0910,0.0158,0.0025,0.1162,0.0852,0.0772
3204,0.1061,0.1417,0.0347,0.0380,0.0662,0.1190,0.0119,0.1374,0.0859,0.0670,0.0095,0.0635,0.1191
3205,0.1259,0.0757,0.0119,0.1135,0.0621,0.0820,0.0179,0.1153,0.1434,0.1299,0.0557,0.0286,0.0381
3206,0.0725,0.0937,0.1240,0.0119,0.0627,0.1117,0.0544,0.1025,0.1029,0.1053,0.0419,0.0394,0.0770
3207,0.0142,0.0471,0.1716,0.1150,0.1548,0.0831,0.0593,0.0295,0.0439,0.0253,0.0538,0.1691,0.0333
3208,0.1196,0.0811,0.0406,0.0945,0.0616,0.1039,0.1505,0.0978,0.0710,0.0105,0.1120,0.0434,0.0138
3209,0.0243,0.1430,0.1112,0.0111,0.1130,0.0691,0.0699,0.0881,0.0237,0.1152,0.0350,0.1467,0.0496
3210,0.0738,0.0456,0.0636,0.0146,0.0928,0.0102,0.0716,0.1149,0.0622,0.1368,0.1254,0.1332,0.0552
3211,0.0955,0.0840,0.0639,0.0774,0.0394,0.0564,0.0893,0.1060,0.0671,0.0607,0.0811,0.1109,0.0683
3212,0.0636,0.1061,0.0439,0.0760,0.1087,0.0403,0.1102,0.1002,0.0545,0.0329,0.0945,0.0723,0.0968
3213,0.0908,0.0912,0.0111,0.0816,0.1284,0.1086,0.0869,0.0413,0.1270,0.0424,0.0200,0.0886,0.0821
3214,0.0471,0.0720,0.1707,0.1616,0.1383,0.0438,0.0216,0.1138,0.0024,0.0054,0.1402,0.0541,0.0289
3215,0.1471,0.0228,0.1100,0.1080,0.0727,0.0970,0.1125,0.0974,0.0101,0.0894,0.0559,0.0234,0.0537
3216,0.1411,0.0149,0.0596,0.0029,0.0288,0.1092,0.1187,0.1361,0.0683,0.0553,0.0549,0.1116,0.0987
3217,0.0223,0.1142,0.0617,0.0245,0.0791,0.0440,0.0955,0.1303,0.0889,0.0115,0.1134,0.0972,0.1174
3218,0.0861,0.0695,0.0878,0.1138,0.0672,0.1380,0.1334,0.0382,0.0072,0.0602,0.0994,0.0164,0.0828
3219,0.1719,0.1608,0.1440,0.1127,0.0050,0.0799,0.0572,0.0188,0.0079,0.0545,0.1300,0.0140,0.0434
3220,0.0079,0.0288,0.1369,0.0354,0.0829,0.0302,0.1181,0.1365,0.1553,0.1270,0.0457,0.0161,0.0792
3221,0.0632,0.0464,0.1558,0.0767,0.0399,0.0790,0.0831,0.1471,0.0251,0.0953,0.0629,0.0465,0.0789
3222,0.0278,0.1425,0.0110,0.0327,0.0102,0.1513,0.0613,0.0591,0.1666,0.1643,0.0846,0.0230,0.0654
3223,0.1417,0.0687,0.0168,0.0077,0.1155,0.1177,0.0191,0.1364,0.0754,0.1166,0.0167,0.0515,0.1162
3224,0.0740,0.0315,0.0425,0.1222,0.1017,0.0965,0.0707,0.0818,0.1207,0.1344,0.0116,0.0793,0.0331
3225,0.0058,0.0268,0.1349,0.0588,0.0843,0.0996,0.0100,0.0904,0.0792,0.1391,0.0934,0.0287,0.1490
3226,0.0021,0.1228,0.0039,0.1196,0.1121,0.0571,0.0823,0.0494,0.1449,0.1135,0.0285,0.0154,0.1485
3227,0.1310,0.0879,0.0961,0.0199,0.0809,0.0904,0.0913,0.0172,0.0398,0.0948,0.1013,0.1147,0.0347
3228,0.0570,0.1206,0.0828,0.0069,0.1435,0.0172,0.1249,0.0833,0.1100,0.0864,0.0715,0.0098,0.0863
3229,0.1148,0.1214,0.0436,0.0952,0.0765,0.1463,0.1082,0.0038,0.1332,0.0463,0.0608,0.0064,0.0435
3230,0.0592,0.0827,0.0901,0.0327,0.0794,0.0959,0.0821,0.1124,0.0050,0.0897,0.1269,0.0323,0.1117
3231,0.0069,0.1527,0.0419,0.1212,0.0621,0.0849,0.1101,0.1086,0.0662,0.0106,0.1411,0.0425,0.0512
3232,0.0657,0.0792,0.1263,0.0436,0.0858,0.1266,0.0167,0.0498,0.0600,0.0240,0.1096,0.0731,0.1396
3233,0.1283,0.0078,0.0024,0.0981,0.0832,0.1289,0.0646,0.0903,0.0955,0.0811,0.1005,0.0881,0.0314
3234,0.1603,0.0457,0.0469,0.1123,0.0159,0.1083,0.0849,0.0145,0.1360,0.1601,0.0470,0.0422,0.0258
3235,0.0794,0.0254,0.0053,0.0868,0.0448,0.0482,0.1473,0.1488,0.0496,0.1362,0.0959,0.0803,0.0522
3236,0.0889,0.0927,0.0589,0.0605,0.1147,0.0585,0.0286,0.0746,0.0939,0.0510,0.0806,0.0897,0.1075
3237,0.0355,0.1199,0.1060,0.0237,0.1498,0.0856,0.0439,0.0683,0.0230,0.0466,0.0880,0.1276,0.0820
3238,0.0033,0.0911,0.1025,0.1171,0.0503,0.1145,0.1254,0.0295,0.0137,0.0801,0.1020,0.1250,0.0452
3239,0.0861,0.0165,0.1600,0.0001,0.0505,0.1324,0.0100,0.0312,0.1311,0.0116,0.1620,0.1072,0.1013
3240,0.0793,0.0459,0.0609,0.0697,0.1120,0.0430,0.1080,0.1114,0.0608,0.0694,0.0866,0.0876,0.0653
3241,0.0003,0.0585,0.0696,0.1443,0.0282,0.0649,0.0430,0.0765,0.1031,0.1393,0.0650,0.1196,0.0877
3242,0.0988,0.0032,0.1498,0.0237,0.0244,0.1415,0.1454,0.1013,0.0735,0.0674,0.1488,0.0190,0.0033
3243,0.0124,0.1227,0.0341,0.0519,0.1170,0.1114,0.0484,0.0987,0.1083,0.0888,0.1075,0.0540,0.0447
3244,0.0773,0.0919,0.0326,0.0486,0.0639,0.1359,0.1030,0.0615,0.0764,0.1287,0.1198,0.0217,0.0387
3245,0.1136,0.1098,0.0984,0.1149,0.0170,0.0524,0.0860,0.1137,0.0705,0.0548,0.0227,0.0345,0.1117
3246,0.1210,0.1002,0.0112,0.1057,0.0617,0.0913,0.0816,0.1039,0.0763,0.0313,0.0650,0.1180,0.0329
3247,0.0203,0.1158,0.0610,0.0156,0.0734,0.1286,0.1475,0.0732,0.0585,0.1433,0.0352,0.0119,0.1156
3248,0.0388,0.0576,0.0629,0.1437,0.0973,0.0574,0.0192,0.0288,0.1329,0.1367,0.0347,0.0815,0.1086
3249,0.0120,0.1456,0.1054,0.0104,0.0225,0.1319,0.0636,0.0832,0.0481,0.0900,0.0480,0.1321,0.1071
3250,0.1058,0.0514,0.1251,0.0725,0.1425,0.0172,0.0489,0.0101,0.1141,0.0968,0.0043,0.1304,0.0810
3251,0.0532,0.0538,0.0591,0.1249,0.0359,0.0186,0.0029,0.0880,0.0295,0.1667,0.0975,0.1530,0.1169
3252,0.1297,0.0262,0.0911,0.1005,0.1238,0.0214,0.0812,0.0287,0.1204,0.0886,0.1016,0.0692,0.0178
3253,0.0760,0.0754,0.0936,0.0671,0.1134,0.0501,0.0396,0.0645,0.1045,0.1269,0.1151,0.0554,0.0184
3254,0.1465,0.1267,0.0176,0.1655,0.0180,0.0054,0.1536,0.0291,0.0335,0.0507,0.0911,0.0084,0.1538
3255,0.0705,0.0966,0.0380,0.1205,0.0399,0.1167,0.0527,0.0882,0.1290,0.0678,0.0990,0.0788,0.0023
3256,0.0381,0.1134,0.0667,0.0402,0.0461,0.0944,0.0644,0.0281,0.1339,0.0033,0.0642,0.1489,0.1583
3257,0.1159,0.0838,0.0342,0.1140,0.1056,0.0369,0.0141,0.1143,0.0631,0.0858,0.1094,0.1015,0.0214
3258,0.0045,0.1423,0.1067,0.0451,0.0848,0.1514,0.0718,0.0035,0.1085,0.0045,0.0585,0.0694,0.1488
3259,0.0767,0.1299,0.0538,0.0491,0.0697,0.0301,0.1252,0.0455,0.1208,0.0327,0.0729,0.0926,0.1010
3260,0.0631,0.0979,0.0908,0.0127,0.1084,0.0393,0.0551,0.1547,0.0814,0.0770,0.0597,0.1017,0.0583
3261,0.0612,0.0285,0.1288,0.0159,0.1307,0.0322,0.1259,0.0905,0.0632,0.1319,0.1144,0.0057,0.0711
3262,0.0766,0.0393,0.0953,0.0571,0.0726,0.1123,0.0736,0.0355,0.1096,0.1007,0.0577,0.0795,0.0903
3263,0.0936,0.0223,0.0708,0.1031,0.0346,0.0657,0.0522,0.0743,0.0377,0.1290,0.0703,0.1353,0.1111
3264,0.0297,0.0799,0.0425,0.0305,0.0016,0.1522,0.1239,0.0780,0.1029,0.0525,0.0540,0.1433,0.1090
3265,0.1164,0.0925,0.0481,0.0887,0.0352,0.0744,0.1058,0.0028,0.1434,0.0163,0.0635,0.0938,0.1191
3266,0.0071,0.0816,0.0283,0.0345,0.1001,0.0648,0.1200,0.0662,0.0375,0.1257,0.1376,0.1004,0.0962
3267,0.0874,0.0132,0.1413,0.0515,0.1097,0.0294,0.1669,0.0644,0.0213,0.0009,0.0281,0.1604,0.1257
3268,0.0084,0.0401,0.0564,0.0910,0.0279,0.0468,0.1145,0.1327,0.0818,0.0670,0.1053,0.1332,0.0949
3269,0.1569,0.0537,0.0406,0.0445,0.0802,0.0707,0.0879,0.1441,0.0022,0.0655,0.0468,0.1295,0.0775
3270,0.1355,0.0308,0.0876,0.1123,0.0740,0.0120,0.0304,0.0109,0.1424,0.1724,0.1704,0.0051,0.0165
3271,0.0265,0.0993,0.0828,0.0613,0.0231,0.0882,0.0776,0.0428,0.0986,0.0804,0.1097,0.1057,0.1039
3272,0.1194,0.0567,0.1321,0.1021,0.1255,0.1090,0.0257,0.0476,0.1245,0.0256,0.0138,0.0545,0.0636
3273,0.0665,0.1185,0.0200,0.0388,0.0928,0.0712,0.0612,0.0297,0.0377,0.1097,0.1254,0.1141,0.1142
3274,0.0316,0.0916,0.0436,0.0117,0.0073,0.0930,0.1347,0.0961,0.0205,0.1194,0.0965,0.1411,0.1129
3275,0.0092,0.0812,0.0748,0.1395,0.0291,0.0505,0.1098,0.0676,0.0777,0.0241,0.1234,0.0662,0.1467
3276,0.0972,0.0660,0.0748,0.0265,0.0490,0.0919,0.1099,0.1638,0.0469,0.0790,0.1426,0.0497,0.0028
3277,0.1335,0.0572,0.0061,0.0221,0.0532,0.1406,0.0344,0.1420,0.0597,0.1009,0.0530,0.0612,0.1361
3278,0.0647,0.0100,0.1347,0.0359,0.0676,0.0761,0.0002,0.1173,0.0740,0.1243,0.1010,0.1554,0.0388
3279,0.0879,0.1180,0.0753,0.1274,0.0559,0.1156,0.0082,0.0012,0.0015,0.1221,0.0486,0.1368,0.1015
