Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
676,37.64,6.05,5.416,4.484,3.195,2.958,2.866,2.172,1.959,2.16,1.743,1.796,1.488,-115.8,12.27,1.165,5.303,-1.318,0.1449,-1.045,1.877,-0.5014,0.7424,-0.3668,0.9653,-1.196
677,36.22,8.996,5.916,3.738,4.037,3.053,2.378,2.881,2.991,2.265,2.09,2.429,2.164,-116.4,8.486,2.809,-0.3158,1.402,-0.6371,-0.2356,0.07654,1.271,0.04884,0.01765,-0.8343,-1.824
678,33.27,5.294,4.66,3.885,3.408,2.748,2.855,2.494,2.192,2.16,2.226,1.635,1.508,-100.1,8.901,-2.904,2.727,-0.9861,1.513,-0.4066,0.629,0.7521,2.476,-0.3448,0.6909,0.06262
679,39.09,5.265,4.557,3.65,3.556,2.611,2.642,2.324,2.101,2.12,1.998,1.769,1.536,-101.7,6.844,-2.545,-1.765,-2.005,2.278,-0.2061,1.137,0.04015,1.744,-0.4448,0.747,-0.3076
680,53.49,6.269,3.97,3.799,3.454,2.798,2.525,1.994,1.972,2.035,1.806,1.647,1.548,-121.0,16.59,-3.673,3.653,-0.09576,0.876,-2.886,1.287,-0.9961,1.584,-0.1857,1.474,-0.2305
681,41.5,5.835,4.135,3.728,2.853,2.58,2.342,1.871,1.769,1.727,1.64,1.45,1.325,-105.1,5.796,-0.7908,2.624,-0.5905,1.301,-0.6666,0.204,-0.7468,0.8409,0.1709,0.3886,-0.2011
682,39.65,6.168,5.082,4.809,3.866,3.302,3.017,2.629,2.815,2.15,2.135,1.809,1.746,-116.6,8.315,0.6165,7.739,-0.5356,-0.8211,-1.683,2.503,-4.002,2.489,-1.067,0.9262,-0.8922
683,40.15,8.856,5.786,3.139,3.221,2.74,2.325,2.204,1.804,2.15,1.814,1.53,1.292,-123.3,9.109,-0.6814,3.857,-4.223,4.764,-2.168,1.503,1.463,0.9731,-0.5682,1.192,0.02984
684,38.71,6.334,5.056,3.977,3.455,2.988,2.564,2.277,1.93,1.922,1.793,1.623,1.473,-112.4,12.28,-3.747,5.801,-0.4999,0.8773,-0.4603,1.179,-0.8631,0.9277,-0.5503,1.678,-0.2281
685,29.81,6.164,4.999,4.636,3.43,2.998,2.601,2.272,2.11,1.945,1.821,1.745,1.502,-101.4,11.14,-2.751,4.38,-2.88,3.155,-1.329,3.266,-1.509,1.597,-0.8251,0.6232,-1.115
686,60.95,8.154,4.69,4.598,3.034,2.605,2.275,2.479,2.167,2.202,2.164,1.738,1.538,-128.3,11.03,3.344,4.711,-1.819,1.543,-2.905,0.6078,-2.627,2.132,-1.546,1.199,-0.6093
687,70.76,6.143,5.345,4.319,3.413,2.745,2.592,2.25,2.266,2.011,1.949,1.752,1.583,-120.2,8.388,0.5326,4.563,3.825,1.227,-0.4867,0.2866,1.348,0.5866,0.8694,-0.3619,-0.3346
688,37.77,10.63,6.869,4.696,3.826,3.889,3.067,2.261,2.172,1.882,1.702,1.706,1.372,-121.6,9.504,-5.407,2.547,2.112,2.8,-0.6109,3.912,-0.224,0.8164,-0.3158,0.7877,-0.6456
689,44.34,5.206,5.45,4.315,3.007,2.81,2.377,2.195,2.111,2.111,1.843,1.816,1.711,-113.3,8.241,2.596,2.085,0.1417,0.6884,0.008467,0.3167,-0.2394,2.099,-1.247,0.01896,0.1917
690,52.01,8.035,4.223,3.779,3.169,2.796,2.466,2.086,2.249,1.868,1.597,1.394,1.307,-158.9,10.96,1.823,-0.1713,1.187,-1.322,-2.306,-0.487,-0.4205,-0.3398,-0.06562,-0.1663,-0.2461
691,32.52,4.579,3.92,3.259,2.756,2.428,2.603,2.296,2.083,1.911,2.01,1.69,1.383,-94.58,7.84,-0.3325,2.955,-0.6667,0.7155,-1.328,0.3637,0.3386,0.8243,-1.207,0.2981,-0.4777
692,38.55,6.379,5.342,4.403,3.069,3.077,2.83,2.245,2.208,2.186,1.75,1.698,1.55,-117.7,10.76,3.74,3.846,1.264,0.4707,-0.652,2.008,-0.5873,1.316,-0.4214,-0.5806,0.4807
693,38.99,5.188,4.828,3.904,2.943,2.562,3.067,1.94,1.925,1.916,1.785,1.728,1.473,-101.4,9.378,3.341,3.175,1.314,1.054,0.525,0.2826,0.1639,0.8777,-0.6085,-0.159,-0.6392
694,39.22,5.94,5.496,3.934,3.735,2.702,2.773,2.044,2.17,2.029,1.746,1.734,1.443,-125.2,10.31,1.212,2.014,-0.55,3.135,-2.118,1.692,-1.504,0.9053,-1.054,0.3787,-1.082
695,50.84,4.881,4.254,3.401,2.65,2.161,2.515,2.283,1.861,1.899,1.799,1.515,1.426,-96.51,4.974,-0.4202,1.244,1.019,2.411,1.335,1.064,1.541,0.6364,0.2319,1.164,0.5738
696,31.37,5.655,5.217,3.429,3.708,3.165,3.518,2.49,2.11,1.764,1.669,1.542,1.233,-116.2,8.635,-0.9027,-0.1053,1.19,0.2944,-0.1959,0.4329,1.086,1.268,0.1219,0.1487,0.2896
697,77.44,7.227,4.136,3.267,2.593,2.282,2.297,2.094,1.956,1.834,1.73,1.433,1.357,-135.1,7.297,-1.11,2.686,-0.6925,0.7904,-1.797,0.1321,-0.9767,1.389,-1.057,0.2287,-0.6906
698,52.82,6.301,5.547,4.695,3.435,3.259,2.339,2.154,1.912,1.893,1.565,1.571,1.381,-131.0,7.722,1.854,5.902,2.208,-0.2891,0.7606,1.126,0.05608,0.621,-0.1059,-0.2671,0.9479
699,51.29,7.149,6.43,4.448,4.079,3.232,3.702,2.698,2.391,2.609,2.058,1.872,1.853,-128.2,10.35,3.011,1.474,1.407,-0.9343,-2.44,2.515,-2.243,-0.04414,0.4079,0.2755,-0.3292
700,53.27,5.741,3.989,3.906,3.398,2.844,2.983,2.452,2.017,1.952,1.863,1.723,1.557,-103.5,9.583,-0.4422,3.465,-1.064,0.8971,-1.5,0.9014,-0.06855,1.1,-0.2452,0.415,-0.1732
701,40.82,8.118,5.419,4.899,3.23,2.944,2.787,2.147,2.084,1.948,1.832,1.716,1.575,-112.8,13.62,1.458,6.805,0.6076,1.366,1.017,2.073,-0.3423,0.8617,-0.8161,0.7145,-0.228
702,50.42,6.819,7.301,4.405,3.869,3.551,2.789,2.243,2.191,2.225,1.966,1.767,1.549,-124.9,10.2,-0.6916,2.829,0.2037,0.2332,0.01676,1.546,-0.675,0.9296,0.9396,-0.1059,-0.2595
703,35.77,5.214,5.09,3.776,2.723,3.091,2.36,2.134,1.985,1.929,1.711,1.701,1.606,-103.1,6.617,3.618,4.55,-0.04688,0.7684,0.3193,2.057,-0.3296,1.879,-1.24,0.7854,-0.7648
704,35.8,7.736,5.842,4.272,4.036,3.058,3.096,2.807,2.117,1.994,1.924,1.709,1.452,-106.1,6.849,5.881,1.11,0.8595,1.907,-0.498,-0.1669,0.9683,0.831,-0.6719,0.6245,0.3857
705,38.38,4.63,3.602,3.741,3.383,2.653,2.411,2.057,1.944,1.871,1.962,1.651,1.539,-113.0,15.31,-8.246,4.81,-2.678,2.36,-2.601,1.76,-1.214,1.677,-0.5136,0.8639,-1.014
706,71.19,5.287,5.341,3.749,3.082,3.601,2.482,2.1,2.18,2.707,2.163,1.734,1.464,-105.2,6.856,-0.09037,5.204,0.1568,-0.3,-0.4764,1.185,-1.272,3.025,-1.285,1.415,-0.1491
707,50.1,6.521,5.146,4.443,3.582,2.712,2.823,2.266,1.985,1.967,1.759,1.479,1.57,-118.1,6.304,2.92,3.813,2.577,-0.2688,-0.371,1.344,0.3295,0.6212,0.5691,0.09794,-0.4066
708,40.54,6.022,6.002,3.427,2.429,2.503,2.206,1.902,1.826,1.752,1.804,1.622,1.316,-109.1,12.95,3.716,4.208,-0.6046,1.25,-1.184,1.107,-0.2981,0.8424,-0.6202,0.4356,-0.2317
709,30.13,5.539,5.226,3.005,3.373,2.577,2.52,1.987,2.103,1.781,1.726,1.684,1.681,-125.6,9.616,-2.62,4.766,2.209,2.602,-1.045,1.066,-0.7384,1.507,-0.1769,0.6453,-0.3
710,52.77,7.102,5.135,4.385,3.394,2.498,2.984,2.073,1.818,1.82,1.717,1.525,1.382,-111.0,10.58,1.22,2.943,-0.5052,2.199,-0.02729,1.984,-1.068,0.9076,-1.795,0.9754,-1.018
711,32.53,5.915,4.362,3.075,3.202,2.17,2.247,2.219,1.727,1.885,1.716,1.516,1.324,-97.19,8.698,-3.941,7.985,-1.178,1.675,-0.09878,0.9211,-0.6318,1.856,-1.249,0.003976,-0.9665
712,38.68,4.692,5.441,3.442,3.091,3.264,2.827,2.155,2.023,1.954,1.745,1.556,1.431,-95.34,7.771,-0.8542,2.79,-0.938,0.4079,0.1862,1.19,-1.114,1.78,-1.495,-0.1655,0.1942
713,38.73,6.681,6.565,4.248,3.749,2.747,2.568,2.526,2.265,2.434,2.131,1.63,1.604,-133.7,3.969,2.191,6.02,-1.754,2.305,-1.761,2.006,-1.018,2.794,-1.528,0.6077,-1.128
714,50.1,4.33,4.916,3.277,2.329,2.95,2.275,2.015,2.02,2.453,1.651,1.658,1.597,-123.1,4.953,5.745,3.001,1.159,0.8548,0.08607,0.2975,0.4243,1.86,0.7834,-0.4258,0.7747
715,35.2,6.355,5.796,4.516,3.227,2.901,2.744,2.206,2.311,2.005,2.011,1.654,1.411,-105.5,11.41,0.3157,0.9041,1.416,1.397,-1.245,1.866,-0.6009,1.111,-0.673,0.06583,-0.3713
716,39.95,7.286,4.843,4.239,3.203,2.712,2.37,2.034,2.019,2.161,1.907,1.635,1.553,-107.3,10.5,2.876,1.827,-0.358,1.143,-0.8397,1.668,-0.1314,1.767,0.4056,0.2018,-0.08816
717,66.36,7.796,5.89,3.935,3.927,2.767,2.942,2.442,2.232,2.185,2.023,1.625,1.576,-153.9,9.687,-0.4392,1.124,-2.465,1.362,-3.11,0.9464,-1.138,0.6625,-0.04928,-0.1383,-1.299
718,55.32,6.133,5.16,3.497,3.568,2.749,2.77,2.273,2.034,2.187,1.667,1.591,1.655,-111.3,5.823,-1.102,1.631,-1.051,-1.532,-0.791,1.068,-1.618,1.529,-0.08307,-0.4239,0.3712
719,50.13,5.822,4.142,4.475,2.915,2.466,2.144,2.022,1.972,1.907,1.806,1.582,1.58,-95.48,11.19,-2.429,3.842,-1.377,1.4,-0.1634,0.8396,0.8796,0.2315,-0.3972,-0.3226,-0.3505
720,51.75,6.306,4.793,3.692,3.251,2.658,2.664,1.899,2.179,2.072,2.024,2.187,1.523,-103.0,9.827,1.721,2.5,1.28,-2.389,0.6212,0.8704,-1.249,1.312,0.9884,-2.066,0.8645
721,39.14,5.097,4.122,3.424,2.714,2.354,2.164,1.916,1.792,1.741,1.647,1.419,1.32,-99.39,13.63,-2.789,3.231,0.3035,-0.2894,-0.4246,0.4617,0.5683,0.8868,0.01492,-0.4867,-0.3321
722,38.82,5.975,5.333,3.387,3.54,2.43,2.391,2.306,1.9,2.05,1.901,1.695,1.515,-102.5,10.15,2.786,2.704,0.4766,1.392,-1.3,0.9478,0.6527,1.72,0.06741,-0.2998,-0.06964
723,30.08,5.484,4.805,3.574,3.077,2.563,2.529,2.06,1.989,1.818,1.804,1.629,1.49,-117.1,8.978,1.157,5.405,-2.608,2.309,-1.997,2.217,-0.7717,1.842,-0.2843,0.6436,-1.25
724,59.05,6.706,4.966,4.209,3.694,2.82,2.765,2.25,2.197,1.985,1.825,1.666,1.447,-126.5,6.571,1.903,3.226,-1.208,1.697,-0.4616,2.127,-1.267,1.211,-0.832,0.4868,-0.9774
725,59.55,6.117,4.999,3.98,4.155,3.397,3.08,3.415,2.911,2.637,2.635,2.119,1.938,-160.1,17.84,-18.31,-3.512,-0.4257,-1.563,-1.442,2.147,-2.701,1.858,1.01,-0.2744,-0.08054
726,59.94,5.815,4.376,4.157,2.662,2.538,2.48,2.177,1.939,2.095,2.19,1.947,1.5,-134.8,14.11,-0.6497,3.111,-4.206,1.849,-1.29,1.556,-1.794,1.409,-0.4944,0.3266,-0.4907
727,38.4,5.297,4.506,3.482,3.089,3.087,3.201,1.823,1.99,1.898,1.904,1.64,1.629,-111.6,2.354,-5.114,12.13,0.2935,5.652,-2.292,3.062,0.889,1.06,1.415,0.9266,0.09737
728,36.64,7.696,5.502,3.674,4.244,2.565,2.603,2.478,2.016,2.154,1.824,1.893,1.667,-126.8,9.817,0.9145,3.765,-1.104,1.939,1.205,-0.05746,0.4034,2.081,-1.238,1.01,-1.472
729,71.8,5.488,4.795,3.742,3.166,2.974,2.521,2.045,1.96,2.004,1.817,1.725,1.508,-106.2,7.537,-0.7798,2.283,-0.5871,1.169,-2.914,2.503,-0.9058,1.482,-0.222,0.8909,-0.5947
730,51.46,6.022,4.443,3.492,3.219,2.522,3.116,2.148,2.143,2.106,1.886,1.725,1.631,-118.6,13.28,1.82,0.6641,0.1869,-2.422,-0.3719,0.5111,-0.2449,-0.5078,0.4993,-1.276,0.07398
731,40.34,6.181,4.943,3.773,3.645,2.676,2.525,1.987,2.053,1.873,1.625,1.709,1.365,-114.5,10.45,0.2866,2.728,-1.206,1.467,-0.8097,1.149,-0.8261,0.8796,-0.3704,-0.1532,-0.5165
732,52.63,7.095,4.8,3.782,3.323,2.755,2.409,2.242,2.139,2.174,1.654,1.476,1.382,-133.5,7.74,2.827,3.788,-0.6068,2.499,-2.41,2.606,-0.7839,1.403,0.06517,0.3271,-1.37
733,34.73,7.618,4.348,4.282,2.875,2.864,2.457,1.989,1.963,2.035,1.776,1.712,1.471,-120.9,10.68,8.297,1.878,-1.493,3.901,0.406,2.066,-0.9757,1.931,-0.3437,0.43,-1.388
734,50.14,4.694,3.967,3.233,2.827,2.479,2.326,1.842,1.958,1.939,1.622,1.629,1.398,-102.7,8.214,2.543,1.214,-0.1543,0.1449,-0.06054,0.6534,-0.6716,0.4362,0.3187,-0.07521,-0.5275
735,38.16,8.762,7.654,4.723,3.696,3.568,2.846,2.46,1.988,1.89,1.832,1.514,1.469,-138.7,7.741,3.634,7.505,0.9301,4.608,-1.52,2.319,-1.275,2.02,-0.2585,0.414,-0.8991
736,39.64,6.189,4.786,3.971,3.172,3.077,2.519,2.077,2.017,2.322,1.796,1.859,1.505,-113.6,13.53,-0.9809,4.612,-0.9864,1.86,-1.151,1.272,-0.5147,2.858,0.2205,-0.186,0.9262
737,68.47,5.452,5.555,4.523,3.181,2.873,2.773,2.181,2.124,1.902,1.683,1.554,1.456,-102.2,8.839,0.5034,5.297,-0.03073,1.3,-0.05774,2.711,-1.304,0.8558,-1.323,0.5728,-0.9119
738,52.77,4.225,4.15,3.71,2.524,2.978,2.691,2.097,2.088,1.816,1.671,1.759,1.418,-93.06,4.963,-0.1744,5.131,-0.7637,3.227,-0.6755,1.768,0.5058,1.513,0.2191,1.198,-1.159
739,51.42,6.23,5.292,4.087,3.133,2.437,2.559,2.049,1.805,1.931,1.709,1.467,1.448,-131.7,7.571,4.313,0.231,1.954,1.325,-1.461,-0.1484,-0.08149,0.1778,0.3517,0.355,0.04329
740,43.71,5.895,4.767,3.876,2.948,3.21,2.543,2.173,1.883,2.127,1.733,1.592,1.352,-112.3,7.344,1.634,4.245,0.5157,0.6867,0.2774,1.956,0.1869,1.16,0.4059,-0.0874,-0.1033
741,50.51,5.564,4.634,4.134,3.191,2.493,2.659,2.127,2.173,1.813,1.777,1.408,1.508,-109.1,5.526,5.796,2.579,3.597,1.445,0.8761,1.254,-1.142,0.5224,0.2195,0.2016,0.3485
742,39.43,7.767,5.835,3.568,3.139,3.187,2.877,1.997,1.976,1.965,1.78,1.752,1.594,-130.4,16.76,-0.7936,0.5367,-0.2193,0.8344,-1.584,0.67,-1.231,0.1673,-0.8662,0.4739,-0.02486
743,37.52,5.458,4.73,3.55,2.768,3.203,2.07,2.105,1.693,1.793,1.806,1.684,1.483,-90.47,4.974,1.882,2.007,-0.05357,1.777,0.4129,-0.4888,1.118,0.7831,-0.5516,0.2055,-0.2761
744,38.47,5.203,5.589,4.028,3.116,3.12,3.043,2.326,1.978,1.937,2.054,1.589,1.537,-100.3,6.481,1.328,3.953,0.8312,1.029,-1.416,1.517,0.2062,0.4444,0.7522,0.053,-0.6646
745,37.73,5.378,3.468,3.293,2.643,2.317,2.469,1.853,1.696,1.877,1.92,1.297,1.486,-110.3,3.788,-1.476,4.84,-2.067,2.395,-2.432,1.414,-1.48,1.074,0.5236,1.318,-0.2658
746,36.58,6.867,5.931,3.872,3.931,2.537,2.488,2.081,2.15,1.818,1.658,1.608,1.355,-115.7,8.504,0.3122,3.538,0.7957,1.071,-2.597,0.5401,0.9243,1.654,-0.5829,0.2004,-1.017
747,46.03,10.08,5.226,4.766,3.281,2.812,2.688,2.251,2.221,2.355,2.087,1.815,1.568,-129.1,14.06,2.076,6.843,-2.02,0.5612,-1.503,1.006,-1.899,0.9055,-1.073,0.04164,-0.5231
748,59.88,4.222,3.61,3.149,2.545,2.315,2.424,2.083,1.993,1.818,1.986,1.526,1.325,-121.7,7.9,1.103,3.616,-3.386,0.1035,-1.647,1.041,-0.7536,1.438,-1.21,1.044,-0.1923
749,51.21,6.965,5.163,4.235,2.731,2.889,2.431,1.925,2.016,1.886,1.842,1.584,1.427,-108.0,11.96,1.976,4.017,-1.924,-0.1336,-2.319,2.278,-1.331,1.484,-0.1535,0.7429,-0.9871
750,38.02,4.352,3.894,3.222,2.91,2.529,2.885,1.895,1.848,1.986,1.807,1.629,1.457,-90.7,7.981,-3.007,2.727,-1.282,0.8173,-2.358,1.037,-0.1262,1.056,-0.3078,0.6999,-0.01599
751,34.99,5.27,4.688,3.518,3.102,2.668,2.878,1.951,2.022,1.841,1.713,1.569,1.481,-95.51,9.95,-1.158,3.093,-1.037,0.5221,-1.486,1.126,-1.397,2.227,0.4535,0.2371,-0.2745
752,51.73,7.449,6.18,5.216,4.118,3.275,2.925,2.441,2.513,2.257,2.055,1.776,1.835,-119.9,11.51,-1.013,6.616,0.1874,3.516,-0.8157,1.823,-0.6672,1.456,0.6269,-0.1108,-0.1566
753,32.85,5.116,4.66,3.595,3.154,2.922,2.836,2.253,2.114,1.995,1.855,1.827,1.557,-115.2,10.26,-0.4597,2.256,-2.45,2.232,-2.714,0.9198,-0.7636,1.528,-1.118,0.5909,-1.332
754,36.39,11.66,5.453,3.813,2.908,4.193,2.74,2.096,1.741,1.773,1.814,1.571,1.31,-114.9,10.73,-5.68,12.31,0.774,5.721,-1.558,2.632,0.02485,1.673,-1.161,0.5098,-1.369
755,50.26,4.407,4.24,3.598,3.173,2.344,2.434,1.982,2.031,1.908,1.887,1.907,1.612,-91.74,3.269,1.712,-1.094,1.306,-1.025,-0.319,-0.2014,-0.4048,-0.04203,0.4904,0.1553,0.1947
756,38.8,5.82,4.49,2.786,2.818,2.1,2.166,1.835,1.719,1.869,1.529,1.478,1.338,-99.37,10.03,0.1103,5.993,-0.3092,1.323,-1.214,1.376,-0.6356,1.265,-0.9589,0.5414,-0.9225
757,57.01,9.945,6.51,4.973,2.761,2.405,2.036,1.839,2.016,1.997,2.169,1.776,1.39,-149.7,12.81,1.7,6.226,-0.133,2.466,-0.4295,1.132,0.313,0.92,-1.943,-1.315,-0.3084
758,38.62,9.273,5.505,4.519,4.147,2.592,2.78,2.005,2.095,2.079,1.691,1.71,1.738,-133.8,12.14,1.665,6.734,0.7645,0.7177,1.12,0.7424,0.9746,0.6848,-1.144,0.1905,-1.171
759,38.3,5.852,4.331,3.571,3.354,2.596,2.616,1.871,2.296,2.022,1.766,1.791,1.317,-102.8,7.997,2.948,5.829,1.015,-1.4,-0.2727,1.996,-1.062,1.551,-0.2805,0.3319,0.2993
760,53.69,4.38,4.258,3.537,3.197,2.54,3.11,2.519,2.247,2.203,1.755,1.908,1.67,-105.2,8.618,0.7325,2.75,-1.011,1.764,-0.7026,0.9341,0.4027,2.636,-1.058,-0.01788,-0.2021
761,33.84,6.195,4.357,3.657,2.968,2.491,2.518,2.085,1.895,1.981,1.859,1.557,1.536,-131.0,8.364,1.968,11.44,1.113,4.052,-1.291,2.263,-1.115,1.205,-1.779,0.9716,-1.081
762,40.19,6.588,4.021,3.671,2.786,2.454,2.365,2.065,2.026,2.005,1.953,1.75,1.514,-121.9,7.339,0.9924,1.862,2.374,1.026,-1.002,0.4683,-0.2269,1.379,0.4249,-0.3247,-0.2385
763,58.56,8.203,5.767,5.424,3.776,3.126,3.389,2.5,2.546,2.274,2.43,1.95,1.971,-179.7,8.06,-0.5272,1.723,-3.607,-1.183,-1.744,-0.2679,-1.45,-0.2247,0.597,-0.8668,-1.579
764,143.0,13.25,5.499,5.364,3.79,4.25,3.226,2.874,2.611,2.772,2.295,2.134,2.11,-154.4,15.46,3.729,1.128,2.914,-4.031,-1.242,-1.068,-1.391,2.951,0.4105,0.4322,-0.5792
765,37.67,6.382,4.56,4.255,4.375,2.783,2.831,1.937,1.986,1.628,1.797,1.551,1.663,-123.8,19.93,-6.142,11.2,2.685,2.294,-2.463,0.1583,1.534,-0.1932,0.09891,-0.4487,-2.437
766,43.29,6.172,5.09,3.89,3.526,3.258,2.998,2.349,2.457,2.416,1.943,1.775,1.619,-119.3,13.48,-1.613,2.106,0.2107,2.159,-1.023,2.903,-0.2744,0.7426,-0.2396,0.06531,0.07372
767,48.7,3.775,3.846,3.196,3.543,2.616,2.903,2.478,2.319,1.975,1.604,1.85,1.53,-145.7,19.42,-2.386,7.505,-1.301,2.75,-1.058,1.148,-0.4372,0.7204,-0.2757,-0.6772,1.03
768,36.67,6.333,4.932,3.953,3.192,2.367,2.291,2.322,2.138,2.116,1.723,1.548,1.355,-122.8,10.15,3.755,4.845,-1.429,2.004,-0.3616,0.4989,0.982,2.488,0.1891,-0.3712,0.08714
769,37.27,5.708,5.207,4.065,3.115,3.103,2.81,2.259,2.193,2.042,1.739,1.764,1.502,-111.0,8.194,0.3799,6.058,-0.1029,1.212,-0.345,0.9129,0.1103,1.486,-0.3135,0.9267,-0.5855
770,39.73,5.697,4.398,3.672,2.984,2.343,2.214,1.902,1.794,1.583,1.468,1.391,1.301,-106.6,13.32,-0.1442,3.924,1.833,0.3595,-0.3216,0.3528,0.5056,0.2489,0.2105,-0.9244,-0.3481
771,37.16,8.115,7.818,4.004,3.326,3.181,2.639,2.395,1.999,1.758,1.637,1.59,1.459,-130.8,14.94,0.05155,6.927,0.1794,3.636,-0.4587,1.159,-0.707,1.563,-0.9549,1.454,-1.081
772,51.11,6.819,6.055,4.363,3.741,3.216,3.331,2.193,2.511,2.745,1.867,1.975,1.543,-121.6,3.194,1.532,4.796,0.2869,1.186,0.9173,0.8375,-0.2409,1.972,-0.5516,0.1459,-0.1541
773,49.62,6.655,6.148,4.399,3.49,3.509,2.961,2.609,2.237,2.227,2.088,1.876,1.54,-110.4,9.996,1.119,2.12,-0.4299,-0.7577,0.8665,-0.0709,-0.6257,2.21,-1.128,0.2564,-0.217
774,36.83,5.201,4.468,3.469,2.675,2.536,2.608,2.21,2.003,1.93,1.716,1.52,1.505,-125.4,14.02,-1.846,1.139,-4.569,1.45,-1.82,-0.5838,0.1411,1.936,-1.414,0.7941,-1.036
775,49.93,4.33,4.256,3.395,2.759,3.33,2.283,2.451,2.188,2.14,2.435,1.726,1.745,-106.0,9.145,2.069,-0.8602,-1.959,-2.358,-2.174,-0.6637,-0.9515,-0.4573,-1.349,-0.3815,-0.6677
776,40.04,5.463,5.12,3.425,2.607,2.702,2.367,1.95,2.045,2.04,1.598,1.53,1.386,-105.3,12.91,-0.9189,3.825,0.1947,0.445,0.4279,1.276,-0.7438,1.942,-0.5381,0.2258,-0.3103
777,50.75,5.847,4.787,4.026,3.41,3.481,2.698,2.395,2.443,2.683,1.887,1.793,2.073,-105.9,8.629,-0.09753,0.6502,2.966,-2.984,-0.1143,0.3618,-0.6032,1.907,-0.5916,-0.3637,1.011
778,36.87,5.887,5.419,4.196,4.395,2.71,2.745,2.146,2.26,2.291,2.003,1.706,1.629,-114.9,10.27,3.546,4.385,-0.8083,-0.224,-1.287,1.749,-1.103,0.8363,-0.4065,-0.1379,0.09098
779,49.05,6.319,3.924,3.221,3.226,2.742,2.533,2.014,1.805,2.146,2.099,1.852,1.905,-107.2,18.54,-10.27,5.62,-3.258,2.903,-2.042,-0.0047,-2.488,1.191,-1.058,2.447,-0.6098
780,64.12,6.297,5.094,3.916,3.057,2.637,2.7,2.058,1.914,1.929,1.755,1.64,1.469,-106.6,10.88,-2.06,0.6921,-0.7427,1.324,-2.293,1.684,-0.5276,1.142,-0.3138,0.2927,-0.7777
781,37.74,5.111,4.436,4.141,2.914,2.502,2.647,2.053,1.984,2.114,2.0,1.852,1.612,-95.33,8.277,0.8681,-0.001503,-0.287,1.065,-0.8533,1.181,-0.182,1.009,-0.6082,0.3735,0.01318
782,50.84,7.474,6.122,5.368,3.908,2.836,2.995,1.987,2.343,1.852,1.73,1.631,1.498,-115.6,13.21,1.223,3.013,-0.2818,1.93,0.3762,0.8763,-0.3546,0.4324,1.183,-0.1083,0.1507
783,54.2,7.996,5.101,4.716,3.622,2.741,3.055,2.142,1.893,1.989,2.173,1.719,1.659,-140.0,14.34,-1.429,2.544,-0.07747,0.414,-0.7501,0.7051,0.4525,0.9989,0.1314,0.9166,-1.204
784,35.7,5.525,5.063,3.508,3.567,3.233,2.447,2.246,1.876,1.901,1.654,1.581,1.36,-93.86,-0.698,-0.2383,3.836,-0.5722,2.397,0.5955,1.801,0.1128,1.871,0.3846,0.9232,-0.4623
785,81.11,11.13,7.271,4.508,3.339,3.091,2.688,2.537,2.449,2.394,2.304,2.026,1.618,-147.5,26.43,-0.3211,7.779,1.47,-0.5181,-0.1591,0.3275,-0.8407,0.055,0.5896,0.2332,-0.3409
786,49.08,7.529,4.386,3.449,2.998,2.981,2.333,2.11,2.152,2.182,2.001,1.81,1.657,-103.2,6.507,0.5388,4.687,0.7856,2.214,-1.52,0.746,-1.538,1.25,0.3999,0.7513,-0.4998
787,40.15,7.466,4.812,3.966,3.802,2.736,2.151,2.124,2.079,2.001,1.954,2.118,1.547,-120.1,12.45,4.461,5.284,-0.7486,1.222,-0.4318,0.1911,-0.3637,0.6692,-0.6542,-0.2045,-0.3055
788,38.35,5.564,4.571,3.243,2.994,2.677,2.271,2.194,1.974,1.859,1.94,1.828,1.77,-106.5,9.606,-5.817,0.1521,-1.513,-1.211,-2.207,0.4474,-0.2492,0.1906,-0.4808,0.6835,-0.5949
789,49.02,5.123,4.444,3.458,2.816,3.261,2.346,1.996,2.092,1.99,1.908,1.632,1.371,-104.7,9.034,3.589,1.717,0.6142,1.102,-0.2229,1.159,-0.9739,2.464,-0.5645,0.978,-0.2755
790,42.65,8.478,6.106,4.371,3.671,3.2,3.265,2.711,2.3,2.234,2.05,1.857,1.785,-110.7,9.949,-2.011,3.801,1.917,1.278,-1.873,2.018,0.3987,1.766,-0.2276,0.8069,0.02902
791,29.66,4.784,4.007,3.07,2.546,2.554,2.512,1.836,1.851,1.735,1.636,1.492,1.256,-109.4,7.011,1.362,4.814,-2.901,0.9339,-2.22,1.658,-1.276,1.689,-0.1581,0.7218,-0.8206
792,60.92,6.575,4.244,3.781,2.84,2.483,2.248,1.99,1.972,1.987,1.657,1.492,1.421,-109.3,11.0,-0.9173,4.512,0.09502,1.476,-1.247,1.679,-0.8462,1.071,-0.4093,0.1894,-0.2416
793,52.57,6.392,4.582,3.68,2.717,3.064,2.409,2.054,1.953,1.907,1.837,1.692,1.517,-116.5,17.12,4.09,4.888,-0.3118,-1.246,0.07622,0.09597,0.5048,1.574,-1.157,1.145,-0.9657
794,50.06,4.515,4.416,3.199,2.125,2.203,1.722,1.41,1.44,1.429,1.369,1.218,1.138,-102.8,8.356,0.4569,0.8269,2.199,1.209,1.332,1.161,0.4316,0.6353,0.9296,0.5157,-0.2452
